,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,71,Gwent: The Witcher Card Game,"1,070,227 hours","16,853 hours","33,225",51,"1,497","1,440",22,63.5,NA,1 08 2018
NA,72,StarCraft,"1,060,633 hours","12,064 hours","56,781",31,"1,164","1,427",16,87.92,NA,1 08 2018
NA,73,osu!,"1,004,550 hours","134,145 hours","7,207",289,"29,110","1,352",180,7.49,NA,1 08 2018
NA,74,For Honor,"994,338 hours","79,616 hours","25,956",312,"18,026","1,338",107,12.49,NA,1 08 2018
NA,75,Dark Souls III,"979,738 hours","70,638 hours","10,996",186,"11,870","1,318",95,13.87,NA,1 08 2018
NA,76,Quake Champions,"970,075 hours","39,847 hours","14,662",136,"7,029","1,305",53,24.34,NA,1 08 2018
NA,77,Rend,"958,245 hours","20,333 hours","28,195",150,"1,908","1,289",27,47.13,NA,1 08 2018
NA,78,Super Mario Maker,"926,016 hours","11,191 hours","4,968",36,749,"1,246",15,82.75,NA,1 08 2018
NA,79,Bloodborne,"923,890 hours","34,445 hours","15,424",85,"6,178","1,243",46,26.82,NA,1 08 2018
NA,80,The Sims 4,"920,909 hours","39,363 hours","11,416",101,"7,994","1,239",52,23.4,NA,1 08 2018
NA,81,The Legend of Zelda: Ocarina of Time,"916,937 hours","26,221 hours","8,829",124,"2,051","1,234",35,34.97,NA,1 08 2018
NA,82,Fate/Grand Order,"904,526 hours","14,642 hours","19,501",67,"1,510","1,217",19,61.78,NA,1 08 2018
NA,83,Yakuza 0,"892,383 hours","32,801 hours","20,115",203,"3,790","1,201",44,27.21,NA,1 08 2018
NA,84,MapleStory,"890,551 hours","42,894 hours","21,223",104,"3,309","1,198",57,20.76,NA,1 08 2018
NA,85,Death's Gambit,"876,286 hours","16,217 hours","36,456",202,"2,962","1,179",21,54.04,NA,1 08 2018
NA,86,VRChat,"858,328 hours","59,746 hours","6,735",193,"5,277","1,155",80,14.37,NA,1 08 2018
NA,87,The Elder Scrolls V: Skyrim,"820,966 hours","69,243 hours","11,072",154,"10,780","1,104",93,11.86,NA,1 08 2018
NA,88,Cyberpunk 2077,"797,473 hours",772 hours,"453,069",226,456,"1,073",1,"1,033",NA,1 08 2018
NA,89,Arma 3,"790,516 hours","60,684 hours","24,231",221,"6,632","1,063",81,13.03,NA,1 08 2018
NA,90,FINAL FANTASY XIV Online,"784,925 hours","88,536 hours","7,477",433,"8,097","1,056",119,8.87,NA,1 08 2018
NA,91,Diablo III,"769,350 hours","57,920 hours","7,816",153,"8,412","1,035",77,13.28,NA,1 08 2018
NA,92,The Witcher 3: Wild Hunt,"768,344 hours","48,985 hours","15,143",143,"7,822","1,034",65,15.69,NA,1 08 2018
NA,93,Chess,"756,264 hours","12,803 hours","8,693",50,"1,007","1,017",17,59.07,NA,1 08 2018
NA,94,Twitch Plays,"755,673 hours","27,964 hours","13,258",61,"1,560","1,017",37,27.02,NA,1 08 2018
NA,95,Age of Empires II,"750,558 hours","13,004 hours","18,771",39,"1,601","1,010",17,57.72,NA,1 08 2018
NA,96,Darkest Dungeon,"748,087 hours","21,109 hours","21,226",71,"3,173","1,006",28,35.44,NA,1 08 2018
NA,97,Dark Souls,"742,507 hours","31,402 hours","7,542",100,"4,486",999,42,23.65,NA,1 08 2018
NA,98,World of Warships,"728,733 hours","46,248 hours","3,514",128,"4,371",980,62,15.76,NA,1 08 2018
NA,99,Yakuza 3,"723,712 hours","3,751 hours","14,737",50,201,974,5,192.94,NA,1 08 2018
NA,100,Total War: Warhammer II,"723,361 hours","10,971 hours","14,093",31,"1,150",973,14,65.93,NA,1 08 2018
NA,101,DayZ,"718,122 hours","27,855 hours","20,344",88,"3,606",966,37,25.78,NA,1 07 2018
NA,102,Gears of War 4,"706,837 hours","30,065 hours","47,320",117,"4,818",951,40,23.51,NA,1 07 2018
NA,103,World of Warships,"679,195 hours","45,743 hours","3,551",134,"4,339",914,61,14.85,NA,1 07 2018
NA,104,Euro Truck Simulator 2,"672,943 hours","55,341 hours","33,179",203,"8,720",905,74,12.16,NA,1 07 2018
NA,105,Resident Evil 4,"671,294 hours","17,057 hours","15,000",47,"3,000",903,22,39.36,NA,1 07 2018
NA,106,Fallout: New Vegas,"669,459 hours","22,936 hours","12,744",69,"3,610",901,30,29.19,NA,1 07 2018
NA,107,God of War,"659,837 hours","53,996 hours","18,882",159,"10,190",888,72,12.22,NA,1 07 2018
NA,108,For Honor,"641,552 hours","61,972 hours","24,977",160,"11,472",863,83,10.35,NA,1 07 2018
NA,109,ASTRONEER,"641,307 hours","13,806 hours","28,867",61,"2,239",863,18,46.45,NA,1 07 2018
NA,110,Resident Evil 7 biohazard,"631,454 hours","21,303 hours","17,325",69,"4,604",849,28,29.64,NA,1 07 2018
NA,111,Post Scriptum,"628,543 hours","9,431 hours","28,921",142,"1,589",845,12,66.65,NA,1 07 2018
NA,112,Hunt: Showdown,"627,475 hours","37,755 hours","28,719",111,"4,546",844,50,16.62,NA,1 07 2018
NA,113,Diablo II: Lord of Destruction,"625,336 hours","19,523 hours","21,245",92,"1,247",841,26,32.03,NA,1 07 2018
NA,114,Deceit,"614,783 hours","20,560 hours","41,320",74,"5,745",827,27,29.9,NA,1 07 2018
NA,115,Tom Clancy's The Division,"614,757 hours","93,216 hours","3,251",230,"11,242",827,125,6.59,NA,1 07 2018
NA,116,Wreckfest,"608,984 hours","13,207 hours","28,169",46,"2,383",819,17,46.11,NA,1 07 2018
NA,117,Stardew Valley,"607,919 hours","57,228 hours","9,503",146,"9,631",818,77,10.62,NA,1 07 2018
NA,118,Battlefield 1,"605,565 hours","82,989 hours","10,583",200,"17,039",815,111,7.3,NA,1 07 2018
NA,119,Oxygen Not Included,"598,419 hours","17,722 hours","7,834",46,"1,868",805,23,33.77,NA,1 07 2018
NA,120,Super Smash Bros. Melee,"589,961 hours","14,540 hours","23,722",54,"2,481",794,19,40.58,NA,1 07 2018
NA,121,The Binding of Isaac: Afterbirth,"583,772 hours","19,894 hours","19,291",69,"4,004",785,26,29.34,NA,1 07 2018
NA,122,Guild Wars 2,"583,653 hours","40,841 hours","2,313",125,"4,014",785,54,14.29,NA,1 07 2018
NA,123,Super Mario Odyssey,"562,129 hours","10,919 hours","167,091",39,"1,497",756,14,51.48,NA,1 07 2018
NA,124,HITMAN,"554,671 hours","9,214 hours","14,876",37,"3,028",746,12,60.2,NA,1 07 2018
NA,125,Tricky Towers,"550,660 hours","1,610 hours","28,875",11,779,741,2,342.02,NA,1 07 2018
NA,126,Chess,"542,627 hours","11,893 hours","11,882",54,996,730,16,45.63,NA,1 07 2018
NA,127,Star Citizen,"539,417 hours","13,891 hours","18,740",56,"1,575",725,18,38.83,NA,1 07 2018
NA,128,The Elder Scrolls IV: Oblivion,"519,224 hours","5,754 hours","19,294",26,"1,009",698,7,90.24,NA,1 07 2018
NA,129,Super Mario 64,"515,033 hours","14,732 hours","22,172",44,"1,905",693,19,34.96,NA,1 07 2018
NA,130,7 Days to Die,"505,738 hours","48,797 hours","3,218",122,"5,186",680,65,10.36,NA,1 07 2018
NA,131,The Legend of Zelda: A Link to the Past,"499,314 hours","25,711 hours","9,786",118,"1,943",672,34,19.42,NA,1 07 2018
NA,132,Russian Fishing 4,"498,546 hours","28,636 hours","4,836",78,"1,418",670,38,17.41,NA,1 07 2018
NA,133,Splatoon 2,"480,906 hours","37,947 hours","6,987",253,"4,055",647,51,12.67,NA,1 07 2018
NA,134,Mario Kart 8,"470,271 hours","15,359 hours","28,761",56,"3,410",632,20,30.62,NA,1 07 2018
NA,135,Hollow Knight,"456,685 hours","27,448 hours","11,241",81,"4,225",614,36,16.64,NA,1 07 2018
NA,136,Heroes of Might and Magic III: The Shadow of Death,"450,347 hours","7,261 hours","2,743",30,466,606,9,62.02,NA,1 07 2018
NA,137,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"440,947 hours","28,908 hours","4,586",105,"3,014",593,38,15.25,NA,1 07 2018
NA,138,Roblox,"437,829 hours","66,820 hours","37,490",169,"17,097",589,89,6.55,NA,1 07 2018
NA,139,Planet Coaster,"431,870 hours","10,224 hours","6,493",41,"1,913",581,13,42.24,NA,1 07 2018
NA,140,Jurassic World Evolution,"431,453 hours","31,833 hours","6,234",143,"5,731",580,42,13.55,NA,1 07 2018
NA,141,PUBG Mobile,"423,135 hours","85,948 hours","3,213",193,"12,683",569,115,4.92,NA,1 07 2018
NA,142,Subnautica,"421,860 hours","22,716 hours","6,648",62,"3,462",567,30,18.57,NA,1 07 2018
NA,143,The Joy Of Sex,"418,026 hours",430 hours,"47,693",14,192,562,0,972.15,NA,1 07 2018
NA,144,EVE Online,"416,620 hours","13,802 hours","7,540",45,921,560,18,30.19,NA,1 07 2018
NA,145,Arena of Valor,"412,666 hours","8,622 hours","7,130",30,"1,343",555,11,47.86,NA,1 07 2018
NA,146,Kingdom Come: Deliverance,"410,838 hours","16,413 hours","19,574",79,"2,242",552,22,25.03,NA,1 07 2018
NA,147,Witch It,"404,501 hours",769 hours,"40,537",17,332,544,1,526.01,NA,1 07 2018
NA,148,Halo 5: Guardians,"401,709 hours","32,785 hours","13,919",110,"5,198",540,44,12.25,NA,1 07 2018
NA,149,Tabletop Simulator,"397,109 hours","6,686 hours","11,814",35,"1,890",534,8,59.39,NA,1 07 2018
NA,150,Beat Saber,"396,735 hours","22,830 hours","10,577",66,"5,271",533,30,17.38,NA,1 07 2018
NA,151,Blade & Soul,"388,717 hours","28,042 hours","5,651",75,"2,541",523,37,13.86,NA,1 07 2018
NA,152,Friday the 13th: The Game,"384,676 hours","18,673 hours","46,230",208,"4,556",517,25,20.6,NA,1 07 2018
NA,153,Dungeon Fighter Online,"384,345 hours","12,903 hours","20,714",50,"1,005",517,17,29.79,NA,1 07 2018
NA,154,Rend,"383,468 hours","5,196 hours","28,877",204,995,516,6,73.8,NA,1 07 2018
NA,155,Bully: Scholarship Edition,"381,789 hours","1,157 hours","23,781",12,309,513,1,329.98,NA,1 07 2018
NA,156,Doki Doki Literature Club!,"379,939 hours","7,344 hours","16,830",27,"2,007",511,9,51.73,NA,1 07 2018
NA,157,BioShock,"376,598 hours","6,428 hours","25,273",25,"1,616",506,8,58.59,NA,1 07 2018
NA,158,Borderlands 2,"374,668 hours","35,198 hours","3,681",106,"6,670",504,47,10.64,NA,1 07 2018
NA,159,The Culling,"365,588 hours","4,152 hours","22,784",60,"1,041",492,5,88.05,NA,1 07 2018
NA,160,Total War: Warhammer II,"361,801 hours","13,159 hours","3,385",37,"1,326",486,17,27.49,NA,1 07 2018
NA,161,Garry's Mod,"357,224 hours","26,310 hours","40,397",82,"7,423",480,35,13.58,NA,1 07 2018
NA,162,MLB The Show 18,"345,963 hours","14,035 hours","6,028",52,"2,995",465,18,24.65,NA,1 07 2018
NA,163,theHunter: Call of the Wild,"342,667 hours","8,633 hours","27,600",28,"1,851",461,11,39.69,NA,1 07 2018
NA,164,Factorio,"336,753 hours","18,376 hours","7,629",54,"1,934",453,24,18.33,NA,1 07 2018
NA,165,Infestation: The New Z,"334,521 hours","13,167 hours","7,426",39,939,450,17,25.41,NA,1 07 2018
NA,166,Grand Theft Auto IV,"330,179 hours","2,848 hours","20,455",17,676,444,3,115.93,NA,1 07 2018
NA,167,Earthfall,"327,308 hours","4,858 hours","34,510",64,"1,597",440,6,67.38,NA,1 07 2018
NA,168,Hearts of Iron IV,"323,411 hours","10,356 hours","9,625",40,"1,608",435,13,31.23,NA,1 07 2018
NA,169,Nioh,"322,789 hours","22,541 hours","17,371",68,"2,810",434,30,14.32,NA,1 07 2018
NA,170,MapleStory M,"319,414 hours","4,454 hours","18,624",48,670,429,5,71.71,NA,1 07 2018
NA,171,Dying Light,"317,126 hours","24,752 hours","21,906",73,"5,608",426,33,12.81,NA,1 07 2018
NA,172,Bloons TD 6,"315,473 hours","1,529 hours","14,203",9,276,424,2,206.33,NA,1 07 2018
NA,173,Jackbox Party Packs,"312,110 hours","11,016 hours","25,784",58,"3,300",420,14,28.33,NA,1 07 2018
NA,174,Exanima,"309,280 hours","1,063 hours","29,705",15,221,416,1,290.95,NA,1 07 2018
NA,175,House Flipper,"307,142 hours","12,257 hours","7,541",45,"3,044",413,16,25.06,NA,1 07 2018
NA,176,Celeste,"305,307 hours","11,888 hours","16,584",40,"1,832",410,16,25.68,NA,1 07 2018
NA,177,Raft,"301,650 hours","15,431 hours","9,164",57,"3,858",405,20,19.55,NA,1 07 2018
NA,178,Golf It!,"300,038 hours","4,307 hours","39,468",25,"1,925",403,5,69.66,NA,1 07 2018
NA,179,The Evil Within,"297,137 hours","7,628 hours","8,258",26,"1,417",399,10,38.95,NA,1 07 2018
NA,180,Outlast 2,"295,960 hours","8,842 hours","31,177",36,"2,966",398,11,33.47,NA,1 07 2018
NA,181,Football Manager 2018,"290,475 hours","13,711 hours","4,243",46,"1,292",390,18,21.19,NA,1 07 2018
NA,182,M.U.G.E.N,"289,805 hours","2,109 hours","1,562",7,97,390,2,137.41,NA,1 07 2018
NA,183,MapleStory 2,"288,772 hours","19,146 hours","7,816",446,"2,655",388,25,15.08,NA,1 07 2018
NA,184,Just Dance 2018,"288,456 hours","2,147 hours","11,231",13,551,388,2,134.35,NA,1 07 2018
NA,185,XCOM 2: War of the Chosen,"287,835 hours","8,137 hours","10,674",28,792,387,10,35.37,NA,1 07 2018
NA,186,Cuphead,"281,690 hours","13,779 hours","13,372",43,"4,657",379,18,20.44,NA,1 07 2018
NA,187,Space Engineers,"280,157 hours","10,003 hours","6,046",49,"1,388",377,13,28.01,NA,1 07 2018
NA,188,Fate/Grand Order,"279,612 hours","11,452 hours","5,907",59,"1,095",376,15,24.42,NA,1 07 2018
NA,189,Don't Starve Together,"279,468 hours","19,764 hours","13,558",58,"3,838",376,26,14.14,NA,1 07 2018
NA,190,Metin2,"272,307 hours","13,499 hours","2,368",53,"1,262",366,18,20.17,NA,1 07 2018
NA,191,Home Run Derby VR,"269,577 hours",25 hours,"120,714",10,14,362,0,"10,783.08",NA,1 07 2018
NA,192,Fear the Wolves,"264,157 hours","3,252 hours","50,132",70,"1,279",355,4,81.23,NA,1 07 2018
NA,193,Gran Turismo Sport,"261,315 hours","5,084 hours","6,336",28,860,351,6,51.4,NA,1 07 2018
NA,194,Dead Cells,"258,311 hours","10,017 hours","8,588",32,"2,571",347,13,25.79,NA,1 07 2018
NA,195,Europa Universalis IV,"256,293 hours","9,712 hours","2,734",35,979,344,13,26.39,NA,1 07 2018
NA,196,Super Mario World,"256,239 hours","7,512 hours","3,160",42,"1,221",344,10,34.11,NA,1 07 2018
NA,197,Trials Fusion,"256,101 hours","5,960 hours","7,307",30,"1,432",344,8,42.97,NA,1 07 2018
NA,198,Madden NFL 18,"253,285 hours","55,945 hours","8,683",215,"11,162",340,75,4.53,NA,1 07 2018
NA,199,Dark Souls II: Scholar of the First Sin,"253,247 hours","21,533 hours","3,238",64,"2,831",340,28,11.76,NA,1 07 2018
NA,200,Guitar Hero III: Legends of Rock,"251,818 hours","13,805 hours","3,330",49,"2,922",338,18,18.24,NA,1 07 2018
NA,1,Fortnite,"152,086,231 hours","8,073,931 hours","827,125","19,495","945,248","204,692","10,866",18.84,NA,1 07 2018
NA,2,League of Legends,"75,783,584 hours","1,363,386 hours","229,347","2,772","138,178","101,996","1,834",55.58,NA,1 07 2018
NA,3,IRL,"48,077,856 hours","688,271 hours","159,265","1,327","128,913","64,707",926,69.85,NA,1 07 2018
NA,4,PLAYERUNKNOWN'S BATTLEGROUNDS,"44,205,504 hours","1,449,520 hours","579,861","3,330","146,943","59,495","1,950",30.5,NA,1 07 2018
NA,5,Dota 2,"28,746,933 hours","439,102 hours","150,725","1,068","35,388","38,690",590,65.47,NA,1 07 2018
NA,6,Hearthstone,"27,860,407 hours","177,948 hours","115,029",367,"23,172","37,497",239,156.56,NA,1 07 2018
NA,7,Counter-Strike: Global Offensive,"26,762,517 hours","691,064 hours","237,413","1,641","115,318","36,019",930,38.73,NA,1 07 2018
NA,8,Overwatch,"25,211,255 hours","971,524 hours","344,591","2,360","131,507","33,931","1,307",25.95,NA,1 07 2018
NA,9,World of Warcraft,"22,008,322 hours","624,059 hours","128,223","1,843","56,431","29,620",839,35.27,NA,1 07 2018
NA,10,Grand Theft Auto V,"16,164,631 hours","450,846 hours","67,222","1,572","68,131","21,755",606,35.85,NA,1 07 2018
NA,11,Tom Clancy's Rainbow Six Siege,"13,106,837 hours","675,463 hours","64,425","1,463","113,149","17,640",909,19.4,NA,1 07 2018
NA,12,Dead by Daylight,"12,035,467 hours","405,482 hours","57,513",965,"37,508","16,198",545,29.68,NA,1 07 2018
NA,13,Heroes of the Storm,"8,319,565 hours","161,148 hours","40,790",341,"15,698","11,197",216,51.63,NA,1 07 2018
NA,14,Casino_old,"6,283,004 hours","56,641 hours","29,507",114,"1,421","8,456",76,110.93,NA,1 07 2018
NA,15,Warframe,"6,260,796 hours","272,363 hours","402,554",629,"32,441","8,426",366,22.99,NA,1 07 2018
NA,16,StarCraft II,"5,384,316 hours","66,519 hours","81,780",152,"6,762","7,246",89,80.94,NA,1 07 2018
NA,17,Minecraft,"5,193,371 hours","288,429 hours","48,864",687,"48,608","6,989",388,18.01,NA,1 07 2018
NA,18,Realm Royale,"4,732,620 hours","158,193 hours","193,264",482,"26,676","6,369",212,29.92,NA,1 07 2018
NA,19,Talk Shows & Podcasts,"4,702,441 hours","49,539 hours","69,940",127,"8,530","6,328",66,94.92,NA,1 07 2018
NA,20,Music,"4,619,011 hours","171,914 hours","23,620",318,"10,983","6,216",231,26.87,NA,1 07 2018
NA,21,Destiny 2,"4,537,690 hours","363,090 hours","42,725","1,823","40,596","6,107",488,12.5,NA,1 07 2018
NA,22,Escape From Tarkov,"4,523,718 hours","147,130 hours","53,701",443,"10,080","6,088",198,30.75,NA,1 07 2018
NA,23,Creative,"4,334,964 hours","298,194 hours","23,175",654,"34,122","5,834",401,14.54,NA,1 07 2018
NA,24,No Man's Sky,"4,279,229 hours","134,966 hours","118,853","1,264","23,669","5,759",181,31.71,NA,1 07 2018
NA,25,ARK: Survival Evolved,"4,215,955 hours","147,086 hours","40,648",319,"13,968","5,674",197,28.66,NA,1 07 2018
NA,26,RuneScape,"3,981,997 hours","102,767 hours","17,396",235,"9,846","5,359",138,38.75,NA,1 07 2018
NA,27,Poker,"3,784,497 hours","46,067 hours","21,469",160,"2,868","5,093",62,82.15,NA,1 07 2018
NA,28,Rocket League,"3,577,315 hours","250,769 hours","42,127",679,"62,448","4,814",337,14.27,NA,1 07 2018
NA,29,Magic: The Gathering,"3,512,827 hours","50,943 hours","19,752",240,"5,832","4,727",68,68.96,NA,1 07 2018
NA,30,Path of Exile,"3,353,668 hours","113,146 hours","26,718",298,"9,114","4,513",152,29.64,NA,1 07 2018
NA,31,Warcraft III,"3,050,820 hours","31,409 hours","25,092",80,"2,111","4,106",42,97.13,NA,1 07 2018
NA,32,Diablo III,"3,036,588 hours","111,662 hours","14,423",298,"13,220","4,086",150,27.19,NA,1 07 2018
NA,33,Always On,"2,946,855 hours","10,051 hours","17,043",16,31,"3,966",13,293.19,NA,1 07 2018
NA,34,Black Desert Online,"2,886,039 hours","126,986 hours","7,169",246,"8,438","3,884",170,22.73,NA,1 07 2018
NA,35,Call of Duty: WWII,"2,832,608 hours","114,655 hours","45,209",335,"35,098","3,812",154,24.71,NA,1 07 2018
NA,36,Darkest Dungeon,"2,675,671 hours","49,789 hours","26,247",149,"6,047","3,601",67,53.74,NA,1 07 2018
NA,37,World of Tanks,"2,602,107 hours","100,852 hours","13,833",282,"7,974","3,502",135,25.8,NA,1 07 2018
NA,38,Enter the Gungeon,"2,543,550 hours","41,958 hours","33,515",205,"9,695","3,423",56,60.62,NA,1 07 2018
NA,39,FIFA 18,"2,523,597 hours","136,475 hours","18,605",545,"29,492","3,396",183,18.49,NA,1 07 2018
NA,40,Doctor Who Pinball,"2,495,176 hours",544 hours,"14,685",3,10,"3,358",0,"4,586.72",NA,1 07 2018
NA,41,NBA 2K18,"2,465,312 hours","131,990 hours","30,176",400,"22,472","3,318",177,18.68,NA,1 07 2018
NA,42,Rust,"2,294,350 hours","107,121 hours","16,199",387,"11,926","3,087",144,21.42,NA,1 07 2018
NA,43,Islands of Nyne: Battle Royale,"2,274,384 hours","81,053 hours","98,062",790,"13,230","3,061",109,28.06,NA,1 07 2018
NA,44,Games + Demos,"2,104,434 hours","27,950 hours","31,173",76,"4,814","2,832",37,75.29,NA,1 07 2018
NA,45,Street Fighter V,"1,988,111 hours","33,402 hours","47,455",83,"4,386","2,675",44,59.52,NA,1 07 2018
NA,46,Octopath Traveler,"1,879,343 hours","48,209 hours","41,085",360,"4,240","2,529",64,38.98,NA,1 07 2018
NA,47,Dark Souls,"1,812,522 hours","59,393 hours","26,068",178,"7,927","2,439",79,30.52,NA,1 07 2018
NA,48,Dark Souls III,"1,801,275 hours","96,853 hours","17,686",200,"15,437","2,424",130,18.6,NA,1 07 2018
NA,49,SMITE,"1,768,376 hours","114,968 hours","10,535",306,"14,410","2,380",154,15.38,NA,1 07 2018
NA,50,Battlefield V,"1,715,258 hours","5,628 hours","277,175",129,"1,128","2,308",7,304.77,NA,1 07 2018
NA,51,Terraria,"1,714,658 hours","42,414 hours","13,457",98,"7,006","2,307",57,40.43,NA,1 07 2018
NA,52,Dungeons & Dragons,"1,587,411 hours","39,203 hours","43,534",183,"3,450","2,136",52,40.49,NA,1 07 2018
NA,53,MapleStory,"1,469,665 hours","52,860 hours","17,158",132,"4,376","1,978",71,27.8,NA,1 07 2018
NA,54,The Elder Scrolls: Legends,"1,416,645 hours","13,839 hours","3,552",37,817,"1,906",18,102.37,NA,1 07 2018
NA,55,The Sims 4,"1,390,373 hours","45,920 hours","37,270",116,"8,754","1,871",61,30.28,NA,1 07 2018
NA,56,Tekken 7,"1,376,889 hours","32,797 hours","48,985",72,"5,852","1,853",44,41.98,NA,1 07 2018
NA,57,The Witcher 3: Wild Hunt,"1,329,088 hours","64,174 hours","21,378",181,"9,476","1,788",86,20.71,NA,1 07 2018
NA,58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"1,305,609 hours","43,937 hours","7,700",145,"1,842","1,757",59,29.72,NA,1 07 2018
NA,59,Slay the Spire,"1,302,632 hours","28,634 hours","14,047",75,"5,581","1,753",38,45.49,NA,1 07 2018
NA,60,The Elder Scrolls V: Skyrim,"1,248,620 hours","74,077 hours","15,055",183,"11,731","1,680",99,16.86,NA,1 07 2018
NA,61,Sea of Thieves,"1,241,101 hours","78,247 hours","48,586",605,"9,419","1,670",105,15.86,NA,1 07 2018
NA,62,Gwent: The Witcher Card Game,"1,240,162 hours","16,024 hours","40,938",53,"1,442","1,669",21,77.39,NA,1 07 2018
NA,63,RimWorld,"1,237,458 hours","26,783 hours","17,003",79,"2,795","1,665",36,46.2,NA,1 07 2018
NA,64,Retro,"1,230,375 hours","69,942 hours","29,487",166,"5,013","1,655",94,17.59,NA,1 07 2018
NA,65,The Elder Scrolls Online,"1,210,505 hours","69,057 hours","9,305",167,"7,550","1,629",92,17.53,NA,1 07 2018
NA,66,Pok<U+00E9>mon Ultra Sun/Ultra Moon,"1,176,666 hours","37,658 hours","24,443",105,"3,296","1,583",50,31.25,NA,1 07 2018
NA,67,Old School RuneScape,"1,173,728 hours","29,345 hours","15,232",203,"4,385","1,579",39,40,NA,1 07 2018
NA,68,The Legend of Zelda: Ocarina of Time,"1,165,720 hours","24,436 hours","19,877",85,"1,856","1,568",32,47.71,NA,1 07 2018
NA,69,Bloodborne,"1,139,844 hours","38,644 hours","21,951",93,"6,718","1,534",52,29.5,NA,1 07 2018
NA,70,VRChat,"1,121,070 hours","62,234 hours","6,995",174,"5,559","1,508",83,18.01,NA,1 07 2018
NA,71,Super Mario Maker,"1,118,734 hours","9,758 hours","11,563",37,716,"1,505",13,114.65,NA,1 07 2018
NA,72,Grand Theft Auto: San Andreas,"1,104,324 hours","15,562 hours","17,582",48,"3,314","1,486",20,70.96,NA,1 07 2018
NA,73,Age of Empires II,"1,089,933 hours","13,959 hours","45,645",43,"1,927","1,466",18,78.08,NA,1 07 2018
NA,74,The Forest,"1,087,828 hours","45,178 hours","20,046",135,"8,948","1,464",60,24.08,NA,1 07 2018
